filter_id,start_date,end_date
5,2020-05-01,2024-03-15
5,2020-07-10,2020-09-03
5,2022-05-03,2022-05-31
5,2022-05-10,2022-06-07
5,2022-09-02,2023-01-27
5,2022-10-20,2024-03-25
5,2022-10-20,2022-11-17
5,2023-02-07,2024-06-25
5,2023-11-03,2023-12-01
5,2024-01-15,2024-03-11
5,2024-03-28,2024-04-25
5,2024-10-31,2025-03-13
5,2025-01-08,2025-02-05
5,2025-01-08,2025-07-03
5,2025-02-17,2025-03-17
5,2025-03-21,2025-06-24
5,2025-05-28,2025-06-25
6,2020-01-06,2020-03-26
6,2020-01-07,2020-02-04
6,2020-01-07,2020-02-04
6,2020-01-16,2020-06-10
6,2020-01-20,2020-02-17
6,2020-01-20,2020-02-17
6,2020-01-21,2020-04-20
6,2020-01-22,2022-06-10
6,2020-01-24,2020-02-21
6,2020-01-28,2020-02-25
6,2020-01-28,2020-03-16
6,2020-01-30,2024-06-06
6,2020-01-31,2024-02-06
6,2020-02-03,2020-03-02
6,2020-02-03,2020-03-24
6,2020-02-03,2020-03-02
6,2020-02-05,2020-03-04
6,2020-02-06,2020-03-05
6,2020-02-06,2020-02-20
6,2020-02-06,2020-03-05
6,2020-02-10,2022-07-11
6,2020-02-11,2020-04-16
6,2020-02-12,2020-03-11
6,2020-02-13,2020-03-12
6,2020-02-14,2020-07-01
6,2020-02-17,2020-05-20
6,2020-02-19,2020-03-18
6,2020-02-20,2020-03-19
6,2020-02-20,2020-03-19
6,2020-02-21,2020-03-20
6,2020-02-24,2020-05-26
6,2020-02-25,2020-03-24
6,2020-02-27,2020-05-04
6,2020-02-28,2024-03-23
6,2020-03-02,2022-09-08
6,2020-03-04,2020-03-18
6,2020-03-09,2020-04-06
6,2020-03-10,2025-08-13
6,2020-03-10,2020-04-07
6,2020-03-11,2020-09-09
6,2020-03-11,2020-04-08
6,2020-03-12,2020-04-09
6,2020-03-16,2020-07-10
6,2020-03-16,2020-04-13
6,2020-03-17,2020-04-14
6,2020-03-17,2020-05-19
6,2020-03-20,2020-05-15
6,2020-03-24,2020-04-21
6,2020-03-27,2020-04-24
6,2020-03-27,2020-04-10
6,2020-03-30,2020-05-25
6,2020-04-01,2020-04-29
6,2020-04-01,2020-04-29
6,2020-04-02,2020-04-30
6,2020-04-06,2020-05-18
6,2020-04-08,2024-06-10
6,2020-04-08,2020-05-06
6,2020-04-09,2020-05-07
6,2020-04-09,2020-05-07
6,2020-04-20,2024-08-27
6,2020-04-20,2020-06-02
6,2020-04-27,2020-05-25
6,2020-04-27,2020-05-25
6,2020-04-29,2020-08-17
6,2020-05-01,2020-05-29
6,2020-05-05,2020-12-11
6,2020-05-05,2020-06-02
6,2020-05-12,2020-08-06
6,2020-05-19,2020-06-16
6,2020-05-20,2020-06-17
6,2020-05-20,2025-04-13
6,2020-05-26,2020-06-23
6,2020-05-26,2021-01-25
6,2020-05-29,2020-06-26
6,2020-06-05,2020-08-05
6,2020-06-08,2024-04-17
6,2020-06-16,2020-08-12
6,2020-06-16,2020-07-14
6,2020-06-19,2020-07-17
6,2020-06-24,2020-08-19
6,2020-06-26,2020-09-10
6,2020-06-29,2020-07-27
6,2020-06-29,2020-07-27
6,2020-07-02,2020-07-30
6,2020-07-02,2020-07-30
6,2020-07-07,2020-11-04
6,2020-07-08,2020-08-05
6,2020-07-09,2020-08-06
6,2020-07-10,2020-12-15
6,2020-07-14,2020-08-25
6,2020-07-15,2020-08-12
6,2020-07-16,2020-08-13
6,2020-07-20,2021-02-18
6,2020-07-21,2020-08-18
6,2020-07-23,2020-08-20
6,2020-07-23,2020-08-20
6,2020-07-24,2020-08-21
6,2020-07-24,2021-06-24
6,2020-07-27,2020-09-08
6,2020-07-29,2020-08-26
6,2020-07-29,2020-08-26
6,2020-07-30,2020-08-27
6,2020-07-31,2020-08-28
6,2020-08-03,2020-09-29
6,2020-08-03,2022-07-20
6,2020-08-03,2020-08-31
6,2020-08-05,2022-08-19
6,2020-08-10,2020-09-07
6,2020-08-13,2020-09-10
6,2020-08-17,2020-09-21
6,2020-08-18,2020-12-02
6,2020-08-18,2021-07-26
6,2020-08-24,2020-09-21
6,2020-08-24,2020-09-21
6,2020-08-25,2020-09-22
6,2020-08-25,2020-10-21
6,2020-08-27,2020-09-24
6,2020-09-03,2020-10-01
6,2020-09-03,2021-08-16
6,2020-09-07,2021-06-07
6,2020-09-14,2020-10-12
6,2020-09-14,2020-10-12
6,2020-09-16,2020-11-04
6,2020-09-18,2020-11-23
6,2020-09-22,2024-10-22
6,2020-09-23,2023-11-22
6,2020-09-28,2020-10-26
6,2020-10-02,2020-10-30
6,2020-10-07,2025-06-30
6,2020-10-09,2020-11-06
6,2020-10-09,2020-11-06
6,2020-10-12,2022-01-11
6,2020-10-14,2020-11-11
6,2020-10-15,2020-11-12
6,2020-10-16,2020-11-13
6,2020-10-16,2021-03-05
6,2020-10-20,2020-11-17
6,2020-10-21,2020-11-18
6,2020-10-22,2020-11-19
6,2020-10-23,2021-08-09
6,2020-10-29,2020-12-21
6,2020-10-30,2025-03-26
6,2020-11-09,2021-02-03
6,2020-11-10,2020-12-08
6,2020-11-12,2020-12-10
6,2020-11-16,2024-10-02
6,2020-11-17,2021-01-19
6,2020-11-18,2020-12-16
6,2020-11-18,2024-03-14
6,2020-11-18,2020-12-16
6,2020-11-19,2020-12-17
6,2020-11-23,2021-05-11
6,2020-11-23,2020-12-21
6,2020-11-24,2021-01-05
6,2020-12-01,2025-01-21
6,2020-12-03,2021-04-12
6,2020-12-03,2020-12-31
6,2020-12-08,2023-10-06
6,2020-12-10,2021-03-26
6,2020-12-18,2021-11-10
6,2020-12-18,2024-04-22
6,2020-12-29,2021-06-10
6,2020-12-29,2021-01-26
6,2020-12-30,2021-01-27
6,2020-12-31,2021-01-14
6,2021-01-06,2021-02-03
6,2021-01-08,2021-04-02
6,2021-01-14,2023-05-10
6,2021-01-19,2021-04-21
6,2021-01-20,2021-02-17
6,2021-01-22,2021-02-19
6,2021-01-26,2021-10-20
6,2021-01-27,2021-02-24
6,2021-01-28,2021-04-13
6,2021-01-28,2021-05-14
6,2021-02-01,2021-03-01
6,2021-02-02,2021-02-16
6,2021-02-03,2021-03-03
6,2021-02-08,2021-03-08
6,2021-02-09,2021-03-09
6,2021-02-10,2021-03-10
6,2021-02-16,2021-10-01
6,2021-02-19,2024-04-22
6,2021-02-22,2024-08-26
6,2021-02-22,2021-09-17
6,2021-03-01,2021-03-29
6,2021-03-03,2024-04-04
6,2021-03-03,2021-03-31
6,2021-03-04,2021-04-01
6,2021-03-05,2021-04-02
6,2021-03-05,2021-04-02
6,2021-03-08,2021-04-05
6,2021-03-08,2021-04-05
6,2021-03-16,2021-11-05
6,2021-03-16,2021-11-18
6,2021-03-17,2025-07-08
6,2021-03-18,2023-05-11
6,2021-03-18,2021-04-15
6,2021-03-18,2021-04-15
6,2021-03-22,2021-04-19
6,2021-03-22,2023-04-03
6,2021-03-23,2021-04-20
6,2021-03-23,2021-04-20
6,2021-03-23,2021-04-20
6,2021-03-25,2021-07-09
6,2021-03-25,2021-07-13
6,2021-03-25,2021-04-22
6,2021-03-25,2021-04-22
6,2021-03-29,2025-03-04
6,2021-03-29,2021-05-24
6,2021-03-30,2021-04-27
6,2021-03-30,2022-05-25
6,2021-04-01,2021-04-29
6,2021-04-01,2021-04-29
6,2021-04-06,2022-11-22
6,2021-04-06,2021-05-04
6,2021-04-08,2021-05-06
6,2021-04-09,2021-04-26
6,2021-04-12,2024-08-26
6,2021-04-14,2021-05-12
6,2021-04-14,2024-07-04
6,2021-04-15,2021-05-13
6,2021-04-20,2021-07-07
6,2021-04-21,2021-10-21
6,2021-04-26,2021-05-24
